rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
8,covid cabin twig lamp points cat art use brighter pillows @jimbelushi,Covid cabin. Twig lamp is points. Cat art. Use brighter pillows. 8/10 @JimBelushi  https://t.co/5n2PoQO24d,2020-08-12 07:52:32 EDT,2,4,188,https://pbs.twimg.com/media/EfN9rt3WsAAylnU.jpg
10,flower update coming hot full late summer monty...sunflowers tomatoes pineapple @peterbakernyt,Room Rater Flower Update. Coming in hot with the full late summer monty...Sunflowers. Tomatoes. Pineapple. 10/10 @peterbakernyt  https://t.co/W8nzdbV7ss,2020-08-11 23:14:05 EDT,61,34,1613,https://pbs.twimg.com/media/EfMHBN4WoAEErAc.jpg
7,love texture good starting point needs more lamp plants right art @mpinoe,Love the texture. Good starting point but needs more. Lamp. Plants. The right art. 7/10 @mPinoe  https://t.co/oZmpT1j1aq,2020-08-11 22:27:22 EDT,28,8,408,https://pbs.twimg.com/media/EfL8U5lX0AA0RWV.jpg
0,gun nut draft dodger wango tango sucked @tednugent,Gun nut. Draft dodger. Wango Tango sucked. 0/10 @TedNugent  https://t.co/O8SwdP6vbM,2020-08-11 22:17:00 EDT,71,74,1707,https://pbs.twimg.com/media/EfL589EWAAIOo6c.jpg
7,covid cabin good beams nice frying pans raise slightly/reframe markthompson @nytimes,Covid cabin. Good beams. Nice frying pans. Raise slightly/reframe. 7/10 MarkThompson @nytimes  https://t.co/uhaq2sdscr,2020-08-11 21:56:23 EDT,2,5,110,https://pbs.twimg.com/media/EfL1PHBXsAYkUaX.jpg
10,ever changing rock poster tour de force remains @bobpisani,Ever changing rock poster tour de force that remains 10/10 @BobPisani  https://t.co/1G60jmyIRR,2020-08-11 21:51:40 EDT,6,15,262,https://pbs.twimg.com/media/EfL0J6LWsAEEgsk.jpg
7,elegant dishware shout out ta nehisi coates book raise camera significantly reframe @huprez17,Elegant dishware. Shout out for Ta Nehisi Coates book. Raise camera significantly. Reframe. 7/10 @HUPrez17  https://t.co/FphRzOE4Yt,2020-08-11 21:28:46 EDT,2,7,232,https://pbs.twimg.com/media/EfLu6kfXoAQVnHe.jpg
10,lovely set colors shapes object hats off satire set design @sarahcpr,Lovely set. Colors. Shapes. Object. Hats off for satire and set design. 10/10 @sarahcpr  https://t.co/1Dgyso9diS,2020-08-11 21:25:48 EDT,23,124,4620,https://pbs.twimg.com/media/EfLuO-0XkAA5YwE.jpg
9,good sports talk set up well composed old mic small plant statue art @jaybilas,Good sports talk set up. Well composed. Old mic. Small plant. Statue. Art. 9/10 @JayBilas  https://t.co/KswSke1rex,2020-08-11 20:02:49 EDT,8,8,176,https://pbs.twimg.com/media/EfLbPYuXYAAEe3z.jpg
7,protypical covid cabin may vineyard raise camera add art @jelani9,Protypical covid cabin. May be the Vineyard.  Raise camera. Add art. 7/10 @jelani9  https://t.co/cSBislUF99,2020-08-11 19:56:00 EDT,17,5,197,https://pbs.twimg.com/media/EfLZrmeX0AAR5lr.jpg
10,always @clairecmc thank support ppe native american communities project,Always a 10/10. @clairecmc thank you for your support of our PPE for Native American communities project  https://t.co/GyM98zCZ3K  https://t.co/iY2DTN00qo,2020-08-11 19:13:53 EDT,15,29,480,https://pbs.twimg.com/media/EfLQCpFXgAAky8Y.jpg
9,bi partisan covid cabin lincoln franklin delano @davidaxelrod,Bi partisan covid cabin. Lincoln. Franklin Delano. 9/10 @davidaxelrod  https://t.co/FgCAI0aN9j,2020-08-11 18:59:13 EDT,8,5,303,https://pbs.twimg.com/media/EfLMr5jXkAApbd5.jpg
10,skype day lighting flawless it’s time @joebiden @kamalaharris,Room Rater Skype Room of the Day. Lighting is flawless. It’s their time.  10/10 @JoeBiden @KamalaHarris  https://t.co/ieTDxeNGnz,2020-08-11 18:02:37 EDT,58,984,10520,https://pbs.twimg.com/media/EfK_usjXsAAdenW.jpg
9,had paris italy pottery peek plant @niacnn,"You had us at Paris, Italy and pottery. And a peek of plant. 9/10 @niaCNN  https://t.co/HSDNOIpTMi",2020-08-11 17:41:19 EDT,14,18,402,https://pbs.twimg.com/media/EfK62w6XkAEDS5n.jpg
10,"since april support we’ve raised/spent/sent more than $350,000 ppp native american communities now can support efforts same time shop","Since April, with your support, we’ve raised/spent/sent more than $350,000 in PPP to Native American communities. Now you can be a 10/10 and support our efforts at the same time. Room Rater Shop  https://t.co/GyM98zCZ3K  https://t.co/E5Au1U8lzT",2020-08-11 17:05:26 EDT,2,21,132,https://pbs.twimg.com/media/EfKypNrXkAECtkG.jpg
9,good move go brick old cameras art big step up @eugenedaniels2,Good move! Go with brick. Old cameras. Art. Big step up. 9/10 @EugeneDaniels2  https://t.co/1TiFAspHD8,2020-08-11 16:49:47 EDT,2,5,153,https://pbs.twimg.com/media/EfKvD6VWAAEhlHh.jpg
10,nice mirror work lamp pillows great choice @kamalaharris,Nice mirror work. Lamp. Pillows. Great choice. 10/10. @KamalaHarris  https://t.co/YHE9K05Iqd,2020-08-11 16:47:14 EDT,61,300,7280,https://pbs.twimg.com/media/EfKuee_XYAAq3cp.jpg
9,love seeing people striving perfection @lizayuzda added best kind art (kid’s art love necklace @news1130 @bt_vancouver,We love seeing people striving for Room Rater perfection. @LizaYuzda has added the best kind of art (kid’s art). Love the necklace ! 9/10 @NEWS1130 @BT_Vancouver  https://t.co/rB6JzpA4hu,2020-08-11 16:09:27 EDT,12,15,412,https://pbs.twimg.com/media/EfKl06OVoAEos8h.jpg
10,get support good cause shop,How to get a 10/10 and support a good cause. Room Rater Shop  https://t.co/GyM98zCZ3K  https://t.co/8URIOluT5U,2020-08-11 15:00:27 EDT,4,14,78,https://pbs.twimg.com/media/EfKWCUEWoAANNWI.jpg
8,photo walls tough pull off glare etc one done well enough raise camera slightly @realeugenelevy,"Photo walls are tough to pull off. Glare, etc. This one done well enough for 8/10. Raise camera slightly. @Realeugenelevy  https://t.co/FDzZ9Y1RtI",2020-08-11 14:54:41 EDT,33,17,741,https://pbs.twimg.com/media/EfKUt1LXYAIeTVv.jpg
10,art fireplace view great brick nice lobster even succulent another @valeriejarrett,Art. Fireplace view. Great brick. Nice lobster. Even a succulent. Another 10/10. @ValerieJarrett  https://t.co/SCWw8cRL3t,2020-08-11 14:30:50 EDT,11,13,384,https://pbs.twimg.com/media/EfKPQieXsAAHMI4.jpg
6,decent shelf create more distance between add light reframe @enckj,Decent shelf. Create more distance between it and you. Add light. Reframe. 6/10 @enckj  https://t.co/bAVlDaf0Rb,2020-08-11 14:18:42 EDT,4,2,65,https://pbs.twimg.com/media/EfKMe0oWsAECWd3.jpg
7,seat lower focus orange furniture piece art crop out ceiling fan @scottshafer,Have a seat. Lower. Focus on orange furniture piece and art. Crop out ceiling fan. 7/10 @scottshafer  https://t.co/jmTUkzHWR7,2020-08-11 14:15:27 EDT,5,3,77,https://pbs.twimg.com/media/EfKLvLLXYAI0w-h.jpg
6,stairway view needs art back wall raise camera reframe @richschapiro,Stairway view. Needs art on back wall. Raise camera and reframe. 6/10 @richschapiro  https://t.co/6LKvxjF82N,2020-08-11 13:50:13 EDT,7,7,79,https://pbs.twimg.com/media/EfKF9dkWAAAuTwS.jpg
9,great natural light couch plant interesting decor those small plates left add pop bright colour @rfilippone @cbcmorninglive,Great natural light. Couch. Plant. Interesting decor. Are those small plates on our left? Add a pop of bright colour. 9/10 @rfilippone @CBCMorningLive  https://t.co/c6g40qvKF2,2020-08-11 13:17:52 EDT,10,7,118,https://pbs.twimg.com/media/EfJ-jqhVoAEuV4m.jpg
7,like nautical do know ship add lamp plant @katiehill4ca,We like nautical. Do you know ship? Add a lamp. Plant. 7/10 @KatieHill4CA  https://t.co/NARmbjF3wu,2020-08-11 12:52:16 EDT,7,3,125,https://pbs.twimg.com/media/EfJ4sarWkAYKidd.jpg
10,"help we’ve raised/sent over $350,000 ppe/face masks native american communities get pineapple","With your help, we’ve raised/sent over $350,000 in PPE/face masks for Native American communities... get a pineapple be a 10/10.  https://t.co/GRXVqMGXa1",2020-08-11 12:49:27 EDT,5,20,171,https://pbs.twimg.com/media/EfJ4DZ4WsAM9GlG.jpg
7,lamps work reposition show art better off one lamp plant @mlagos,Lamps work but reposition to show art. Better off with one lamp and a plant. 7/10 @mlagos  https://t.co/j3uy7N2UE8,2020-08-11 12:43:03 EDT,6,2,72,https://pbs.twimg.com/media/EfJ2lnEWAAED_6f.jpg
10,thank always @capehartj,Thank you. Always a 10/10 @CapehartJ,2020-08-11 12:32:43 EDT,0,4,71,
10,get pineapple support good cause it’s,Get a pineapple. Support a good cause. It’s a 10/10.,2020-08-11 12:12:03 EDT,1,11,105,
10,love book ladders two we’re over moon @alanis,We love book ladders. Two and we’re over the moon. 10/10 @Alanis  https://t.co/rMcb92qIew,2020-08-11 12:06:45 EDT,4,19,416,https://pbs.twimg.com/media/EfJuR5-XYAAZN74.jpg
6,bookshelf cabinets nice need great deal light like model ships more than metal cutouts @cody_calafiore,The bookshelf cabinets are nice but need a great deal of light. We like model ships more than metal cutouts. 6/10 @Cody_Calafiore  https://t.co/y35jUf7wPf,2020-08-11 11:51:28 EDT,9,4,83,https://pbs.twimg.com/media/EfJqx8lXgAYCQpB.jpg
8,lot like great wall color shapes chair peanut crib not loving hitchcockesque camera shot @mrpeanut,A lot we like here. Great wall color. Shapes. Chair. Peanut crib. Not loving the Hitchcockesque camera shot. 8/10 @MrPeanut  https://t.co/1C3sFb025O,2020-08-11 10:06:08 EDT,15,17,391,https://pbs.twimg.com/media/EfJSqyIVAAAzTQK.jpg
9,well composed corner set up books art wall color tops @ptcherneva,Well composed corner set up. Books. Art. Wall color is tops. 9/10 @ptcherneva  https://t.co/WUh1QpBG8Z,2020-08-11 09:26:08 EDT,15,4,153,https://pbs.twimg.com/media/EfJJhFNWoAA-NY3.jpg
7,formal set up add light little whimsey raise camera slightly/reframe @kirkcousins8,Formal set up. Add light and a little whimsey. Raise camera slightly/reframe. 7/10 @KirkCousins8  https://t.co/sccFNsgPFS,2020-08-11 09:01:05 EDT,5,4,97,https://pbs.twimg.com/media/EfJDyMwXgAE_0_u.jpg
9,good book/art set up well lit flowers point @traceeellisross,Good book/art set up. Well lit. Flowers on point. 9/10 @TraceeEllisRoss  https://t.co/5RKcTFVWsI,2020-08-11 08:26:47 EDT,13,9,448,https://pbs.twimg.com/media/EfI77t3XsAEU9p_.jpg
9,love art flower plant game strong chair straighten angle @geo_canada,Love the art. Flower and plant game is strong. Chair. Straighten angle. 9/10 @GEO_CANADA  https://t.co/YxtAJGD8Zr,2020-08-11 08:21:19 EDT,8,4,227,https://pbs.twimg.com/media/EfI6roQXsAAY5Zd.jpg
10,new set pup pics points maps art portable turntable win @stephenathome,New set. Pup pics are points. Maps are art. Portable turntable for the win. 10/10 @StephenAtHome  https://t.co/foLAEGtkHx,2020-08-11 08:16:26 EDT,24,47,1680,https://pbs.twimg.com/media/EfI5j8XXgAAfwr6.jpg
8,love art want see more nice green bookcase lamp helps needs more light @kbandersen,Love the art. Want to see more. Nice green bookcase. Lamp helps but needs more light. 8/10 @KBAndersen  https://t.co/8oCbky4krU,2020-08-11 07:48:09 EDT,7,10,155,https://pbs.twimg.com/media/EfIzFzNX0AUIQGs.jpg
10,great artists skype rooms edward hopper,Room Rater Great Artists Skype Rooms. Edward Hopper. 10/10  https://t.co/ZWtsyTlEWE,2020-08-11 00:59:00 EDT,3,13,256,https://pbs.twimg.com/media/EeBiqVvUwAMjS4Q.jpg
9,dog pics we’re used dog pillow whole other level nice window treatments turn lamp @marceelias,Dog pics we’re used to. Dog pillow is whole other level. Nice window treatments. Turn on lamp. 9/10 @marceelias  https://t.co/xxLYlcsYp7,2020-08-10 23:32:20 EDT,27,11,490,https://pbs.twimg.com/media/EfHBm1dWsAE1TUN.jpg
3,can’t get above camera height far off so we’ll stop @repfredupton,You can’t get above 3/10 with camera height this far off so we’ll stop there. @RepFredUpton  https://t.co/qIkGpZiWJD,2020-08-10 22:55:29 EDT,6,3,125,https://pbs.twimg.com/media/EfG5LBNXkAA4qem.jpg
5,framed newspapers art these newspaper clippings @deangeliscorey,Framed newspapers are art. These are newspaper clippings. 5/10 @DeAngelisCorey  https://t.co/ErolJXf4rr,2020-08-10 22:40:14 EDT,6,2,117,https://pbs.twimg.com/media/EfG1rmMWoAACfjB.jpg
0,awful blinds indifferent branding not art lame flowers major cord violation sad really @gatewaypundit,"Awful blinds. Indifferent branding is not art. Lame flowers. Major cord violation. Sad, really. 0/10  @gatewaypundit  https://t.co/7JQqeIvghE",2020-08-10 22:37:30 EDT,13,9,199,https://pbs.twimg.com/media/EfG1DppWsAEhrSb.jpg
9,best skype rooms senate best art too @maziehirono,"Best skype rooms in the senate. Best art, too. 9/10 @maziehirono  https://t.co/qUcqIORFUj",2020-08-10 22:29:37 EDT,12,12,455,https://pbs.twimg.com/media/EfGzQCKXsAAaLim.jpg
9,love floor ceiling shelves lamp flowers add bright pillow @mitchellreports,Love the floor to ceiling shelves. Lamp. Flowers. Add a bright pillow. 9/10 @mitchellreports  https://t.co/hJtO4kUOnG,2020-08-10 22:25:12 EDT,19,13,596,https://pbs.twimg.com/media/EfGyPYYXkAIXt9a.jpg
9,covid cabin art beams more art show more straighten frame @nikolatrevor,Covid cabin. Art. Beams. More art. Show more. Straighten frame. 9/10 @nikolatrevor  https://t.co/AxxUGlHxeQ,2020-08-10 21:48:00 EDT,11,7,132,https://pbs.twimg.com/media/EfGpukuXYAENguu.jpg
6,grandmother’s taste pink furnishings @scobie,Has my grandmother’s taste. Pink. And her furnishings. 6/10 @scobie  https://t.co/xcDVF64oZs,2020-08-10 21:43:32 EDT,22,4,152,https://pbs.twimg.com/media/EfGotKJWkAAZT2Z.jpg
9,book shelf set up done right perfect distance shelves @just_shelter,The book shelf set up done right. Perfect distance from shelves. 9/10 @just_shelter  https://t.co/TmO3GbL7uB,2020-08-10 21:35:23 EDT,8,5,131,https://pbs.twimg.com/media/EfGm1noWkAASz1a.jpg
10,classic tv skype rooms manix mike connors gail fisher,Room Rater Classic TV Skype Rooms. Manix. Mike Connors.  Gail Fisher. 10/10  https://t.co/qlVJj1dEga,2020-08-10 21:33:00 EDT,17,17,312,https://pbs.twimg.com/media/Ed4N99NUYAAQOVV.jpg
6,covid cabin series white door stacked books move back city @jeffdsachs,Covid cabin series. White door. Stacked books. Move back to the city. 6/10 @JeffDSachs  https://t.co/k3knl6ZEBV,2020-08-10 21:31:36 EDT,5,2,101,https://pbs.twimg.com/media/EfGl-TnXoAAUF_g.jpg
10,furry we’re fairly certain these beauties don’t need approval love pillows plant candles view @pipsondee,"Room Rater Furry Room. We’re fairly certain these beauties don’t need our approval , but we love the pillows, plant, candles and view. 10/10 @Pipsondee  https://t.co/lSnwmL4Ao6",2020-08-10 21:30:44 EDT,20,23,569,https://pbs.twimg.com/media/EfGlwVAWsAAWS2x.jpg
2,just awful move if able fyi jesus person color @seanfeucht,Just awful. Move if able. FYI. Jesus was a person of color. 2/10 @seanfeucht  https://t.co/kvNWjgdQBJ,2020-08-10 21:23:22 EDT,38,30,597,https://pbs.twimg.com/media/EfGkFsEXoAAM7XC.jpg
10,improved art maps art wall color window treatment don’t know about portland wins primary @sarahforpdx,Improved. Art. Maps are art. Wall color. Window treatment. I don’t know about Portland but she wins our primary. 10/10 @sarahforpdx  https://t.co/knxaZHV6ax,2020-08-10 21:19:58 EDT,10,11,269,https://pbs.twimg.com/media/EfGjT3fXoAIYHtJ.jpg
7,subdued staid bit too much so fewer pics more art/plants @mayorofmke,Subdued. Staid. A bit too much so. Fewer pics more art/plants. 7/10 @MayorOfMKE  https://t.co/nNgn5IYXVg,2020-08-10 21:17:41 EDT,4,3,80,https://pbs.twimg.com/media/EfGiyXsWoAIXERl.jpg
6,raise camera lot reframe plant work/art look better now @bdoulaoblongata,Raise camera. A lot. Reframe. The plant work/art will look better. 6/10 for now. @bdoulaoblongata  https://t.co/EIFEtEE4Te,2020-08-10 21:14:40 EDT,5,2,86,https://pbs.twimg.com/media/EfGiGTCXoAILWXJ.jpg
7,strong plant work turn lamp light back @curtiswellis,Strong plant work. Turn on lamp. Light back. 7/10 @curtiswellis  https://t.co/QIH5u5JmEF,2020-08-10 21:12:06 EDT,10,4,72,https://pbs.twimg.com/media/EfGhgyKWkAAqZVx.jpg
10,great writers skype rooms richard wright,Room Rater Great Writers Skype Rooms. Richard Wright. 10/10  https://t.co/7C6BxMfhfq,2020-08-10 21:11:00 EDT,1,7,212,https://pbs.twimg.com/media/EeN-9vjU8AAR6MX.jpg
7,bold shapes more light would help mirrors art @beckyfrankly,Bold shapes. More light would help. Mirrors? Art? 7/10 @beckyfrankly  https://t.co/9TPGuIebax,2020-08-10 21:10:38 EDT,11,1,63,https://pbs.twimg.com/media/EfGhLPXWAAc5S16.jpg
7,nice framed mirror good angle maybe skip next estate sale @josephtrevisani,Nice framed mirror. Good angle. Maybe skip next estate sale. 7/10 @JosephTrevisani  https://t.co/5a0T1uOTJz,2020-08-10 21:09:28 EDT,9,3,144,https://pbs.twimg.com/media/EfGg5_5XYAMiWyR.jpg
9,art great perspective well composed love art view @mooreforgeorgia,Art. Great perspective. Well composed. Love the art with a view. 9/10 @MooreforGeorgia  https://t.co/qwzQFdG95f,2020-08-10 19:25:37 EDT,3,12,347,https://pbs.twimg.com/media/EfGJIynWAAEFNBg.jpg
10,classic movie skype rooms american graffiti,Room Rater Classic Movie Skype Rooms. American Graffiti. 10/10  https://t.co/msPtERyeHF,2020-08-10 19:24:00 EDT,4,7,286,https://pbs.twimg.com/media/Ed-neKCVAAAdYDF.jpg
8,album covers art well stuffed bookcase shift position slightly avoid door issue @stevepoliti,Album covers are art. Well stuffed bookcase. Shift position slightly to avoid door issue. 8/10 @StevePoliti  https://t.co/xBrUxikMjD,2020-08-10 19:15:22 EDT,8,5,153,https://pbs.twimg.com/media/EfGGymFWkAEo0i9.jpg
10,agrees credit @maria_hinorosa artist/husband german perez,Room Rater agrees. Credit @Maria_Hinorosa and artist/husband German Perez. 10/10  https://t.co/KwkibCZJBB,2020-08-10 18:56:43 EDT,4,10,183,https://pbs.twimg.com/media/EfGChWDX0AYhX2b.jpg
9,good book wall plants not crazy about couch positioning easily offset bold use ceramic pineapple @caitlinzemma,Good book wall. Plants. Not crazy about couch positioning but easily offset by bold use of ceramic pineapple. 9/10 @caitlinzemma  https://t.co/iWVCvVONdL,2020-08-10 18:35:24 EDT,8,6,243,https://pbs.twimg.com/media/EfF9pMoWkAM91xr.jpg
0,historic music moment day 1985 bryan adam's 'reckless scored first #1 charts canada since cancelled ass due racism,"Room Rater Historic Music Moment. This day in 1985, Bryan Adam's 'Reckless' scored his first #1 on US charts. Canada has since cancelled his ass due to racism. 0/10  https://t.co/4vShYoA6hv",2020-08-10 18:12:00 EDT,7,4,156,https://pbs.twimg.com/media/EdzgS5mU8AAts-P.jpg
