rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
0,Many copies of own book. Messy. Still searching the woods for @HillaryClinton . Boxed Wine Barbie may need an intervention.  @JudgeJeanine  ,Many copies of own book. Messy. Still searching the woods for @HillaryClinton . Boxed Wine Barbie may need an intervention. 0/10 @JudgeJeanine  https://t.co/NpYe8H6aIO,2020-10-06 12:00:06 EDT,29,22,653,https://pbs.twimg.com/media/EjqFyaZUwAAEebi.jpg
9,"Love the art. Masks. Textiles. Sí, se puede.  @steveschale  ","Love the art. Masks. Textiles. Sí, se puede. 9/10 @steveschale  https://t.co/MIiwdC7vMD",2020-10-06 11:35:15 EDT,3,7,188,https://pbs.twimg.com/media/EjqAGV9VkAE5KBL.jpg
9,Jerseys are art (even these ones). Plant game strong. Love the art. (Who are artists?) Back camera up a tad.  @LeelaAheer  ,Jerseys are art (even these ones). Plant game strong. Love the art. (Who are artists?) Back camera up a tad. 9/10 @LeelaAheer  https://t.co/iKkNO5E6wo,2020-10-06 10:42:54 EDT,4,3,137,https://pbs.twimg.com/media/Ejp0HcTX0AocZO1.jpg
0,"We don’t care for this drab, dreary room all that much. Nor do we care for politics of hate enthusiasts.  @newtgingrich @CallyGingrich  ","We don’t care for this drab, dreary room all that much. Nor do we care for politics of hate enthusiasts. 0/10 @newtgingrich @CallyGingrich  https://t.co/TOF8g8Zo2o",2020-10-06 10:42:03 EDT,14,32,727,https://pbs.twimg.com/media/Ejpz7EZXcAEG5oq.jpg
8,Good lighting and camera angle. Needs a bit more contrast. Swap pillows for brightly coloured ones.  @LeahRemini @TamronHallShow  ,Good lighting and camera angle. Needs a bit more contrast. Swap pillows for brightly coloured ones. 8/10 @LeahRemini @TamronHallShow  https://t.co/pmFwyOUIcd,2020-10-06 10:41:46 EDT,13,6,219,https://pbs.twimg.com/media/Ejpz2zGX0AAoKL5.jpg
8,Great on tracking White House Super Spreader Event. Good spartan college dorm room look. Maps are art.  @bhrenton  ,Great on tracking White House Super Spreader Event. Good spartan college dorm room look. Maps are art. 8/10 @bhrenton  https://t.co/tcrCao6H2l,2020-10-06 10:31:15 EDT,6,14,309,https://pbs.twimg.com/media/Ejpxc9BXYAIiZ79.jpg
10,Blue. NASCAR. Positivity tour for #AutismAwareness is  @NASCARSammy @KyleBusch @NASCAR  ,Blue. NASCAR. Positivity tour for #AutismAwareness is 10/10 @NASCARSammy @KyleBusch @NASCAR  https://t.co/edO7Waea5A,2020-10-06 09:40:08 EDT,4,10,274,https://pbs.twimg.com/media/EjplwFjWAAMqXyH.jpg
9,Maps are art. Wall treatment. Plant. Books. Balance lighting.  @Ranaabtar  ,Maps are art. Wall treatment. Plant. Books. Balance lighting. 9/10 @Ranaabtar  https://t.co/6ciZMHiTaD,2020-10-06 09:35:31 EDT,1,3,176,https://pbs.twimg.com/media/EjpksW_XsAIelim.jpg
2,Hostage video. But it’s Miami so still nice.  @AmandiOnAir  ,Hostage video. But it’s Miami so still nice. 2/10 @AmandiOnAir  https://t.co/9ezsX1goDx,2020-10-06 09:32:12 EDT,3,4,136,https://pbs.twimg.com/media/Ejpj7_JXcAEcFXJ.jpg
9,Always like the double book wall. Plus he’s got the ‘Dead. Phish. Keep us posted on next steps. Good luck.  @JakeSherman  ,Always like the double book wall. Plus he’s got the ‘Dead. Phish. Keep us posted on next steps. Good luck. 9/10 @JakeSherman  https://t.co/gNRNCdKMYJ,2020-10-06 09:26:44 EDT,7,9,317,https://pbs.twimg.com/media/EjpirxKXgAEVGuN.jpg
10,Maps are art. More art. Great plant. Natural and added light.  @CNNValencia  ,Maps are art. More art. Great plant. Natural and added light. 10/10 @CNNValencia  https://t.co/AQLVujzsDo,2020-10-06 09:22:26 EDT,0,9,221,https://pbs.twimg.com/media/Ejphs23XcAEGB-3.jpg
8,English. Writes old school thrillers. Love the wallpaper.  @KMFollett  ,English. Writes old school thrillers. Love the wallpaper. 8/10 @KMFollett  https://t.co/8wINWeSvfj,2020-10-06 08:26:07 EDT,3,5,229,https://pbs.twimg.com/media/EjpUz4GWsAcMEc8.jpg
7,Depth. Art. Turn on lamps. Add more light. Tidy up.   #johnslattery  ,Depth. Art. Turn on lamps. Add more light. Tidy up. 7/10  #johnslattery  https://t.co/xJbll276gI,2020-10-06 07:55:31 EDT,14,3,301,https://pbs.twimg.com/media/EjpNzsiXsAEhDDX.jpg
9,Well balanced. Windows. Orchid. Georgia O’Keefe.  @DrMichelleBIO  ,Well balanced. Windows. Orchid. Georgia O’Keefe. 9/10 @DrMichelleBIO  https://t.co/SpECf079n0,2020-10-06 07:36:39 EDT,4,8,383,https://pbs.twimg.com/media/EjpJfUzXkAAp8Cv.jpg
7,Dappled sunlight. Art. Wall paper. Lower camera slightly/reframe. Crop out controls.  @iamsambee  ,Dappled sunlight. Art. Wall paper. Lower camera slightly/reframe. Crop out controls. 7/10 @iamsambee  https://t.co/JUaxhwISQz,2020-10-06 07:26:21 EDT,6,4,260,https://pbs.twimg.com/media/EjpHIeIXYAIhFZj.jpg
10,Being notified he won #NobelPrize2020 for physics. . Obviously #ReinhardGenzel  ,Being notified he won #NobelPrize2020 for physics. 10/10. Obviously #ReinhardGenzel  https://t.co/hXWVE8v3N3,2020-10-06 07:21:29 EDT,59,178,3936,https://pbs.twimg.com/media/EjpGBASX0AA9Q7C.jpg
9,Love the wall color. Grade A book shelf set up. Turn on lamp.  @ayadakhtar  ,Love the wall color. Grade A book shelf set up. Turn on lamp. 9/10 @ayadakhtar  https://t.co/bwxKaps1Rr,2020-10-05 21:38:44 EDT,6,8,311,https://pbs.twimg.com/media/EjnAow1WoAAGc0r.jpg
8,Dramatic and effective lighting. White bureau. The right number of own book. One.  @cyrusk  ,Dramatic and effective lighting. White bureau. The right number of own book. One. 8/10 @cyrusk  https://t.co/12pP5CH0Fx,2020-10-05 21:34:50 EDT,4,7,147,https://pbs.twimg.com/media/Ejm_vThXYAAr7LB.jpg
6,Dark book set up. Like the Roman touch. Just one copy of own book preferred. Slight deduction.  @eleanorherman  ,Dark book set up. Like the Roman touch. Just one copy of own book preferred. Slight deduction. 6/10 @eleanorherman  https://t.co/sanzk3usMV,2020-10-05 21:26:57 EDT,2,1,84,https://pbs.twimg.com/media/Ejm98HhXsAET1tV.jpg
8,Love the color. Doors. Books. Raise camera/reframe.  @PilarMarrero  ,Love the color. Doors. Books. Raise camera/reframe. 8/10 @PilarMarrero  https://t.co/I6jfXVktnj,2020-10-05 21:23:49 EDT,2,1,121,https://pbs.twimg.com/media/Ejm9OO2WoAAEGX0.jpg
9,"Love the art. White House model, bookends. Marine 1.  Add more light.  @sarafagen2  ","Love the art. White House model, bookends. Marine 1.  Add more light. 9/10 @sarafagen2  https://t.co/ylEMaAVqfg",2020-10-05 21:22:14 EDT,5,2,163,https://pbs.twimg.com/media/Ejm829vWkAAEw2n.jpg
10,Guitars. Lenny.  @LennyKravitz  ,Guitars. Lenny. 10/10 @LennyKravitz  https://t.co/6kwQXWRV52,2020-10-05 20:04:12 EDT,37,78,2444,https://pbs.twimg.com/media/EjmrACvVgAAuArt.jpg
10,"Room Rater moments from Canada. How we all watch American news now. As always,  from @brittlestar  ","Room Rater moments from Canada. How we all watch American news now. As always, 10/10 from @brittlestar  https://t.co/E4SogokFtd",2020-10-05 19:29:14 EDT,12,159,840,
9,"We (Canadian Rater) decided that by still displaying the @Canucks pennant, you’ve proven you’re not a bandwagon fan.  @MarkLeibovich #gocanucksgo  ","We (Canadian Rater) decided that by still displaying the @Canucks pennant, you’ve proven you’re not a bandwagon fan. 9/10 @MarkLeibovich #gocanucksgo  https://t.co/YB9QrJXORj",2020-10-05 19:06:48 EDT,3,4,159,https://pbs.twimg.com/media/Ejmd3E8VkAEUGEl.jpg
10,Rare baseball cards. Candles. Wisdom.  #TrustFauci  ,Rare baseball cards. Candles. Wisdom. 10/10 #TrustFauci  https://t.co/cP2TO6bxnK,2020-10-05 18:47:32 EDT,61,192,4210,https://pbs.twimg.com/media/EjmZbGfXcAMkcJ2.jpg
10,Dramatic comeback.  Stair view. Ducks. Art. Depth.  @David_Gergen  ,Dramatic comeback.  Stair view. Ducks. Art. Depth. 10/10 @David_Gergen  https://t.co/d5iA8i3lV7,2020-10-05 18:14:01 EDT,22,19,798,https://pbs.twimg.com/media/EjmRxi6WoAA2_ia.jpg
10,Small improvements make a difference. Natural light. Fresh flowers. Patriotic pillow. Gourds for the win.  @ericearling @RVAT2020  ,Small improvements make a difference. Natural light. Fresh flowers. Patriotic pillow. Gourds for the win. 10/10 @ericearling @RVAT2020  https://t.co/cxDXwTQplJ,2020-10-05 17:18:15 EDT,10,12,264,https://pbs.twimg.com/media/EjmFBA4UcAAvnLL.jpg
10,The strongest of plant games. Perfect light. Depth. Furniture and decor.  @VictoriaRadford @TheSocialCTV  ,The strongest of plant games. Perfect light. Depth. Furniture and decor. 10/10 @VictoriaRadford @TheSocialCTV  https://t.co/5dQ04bjGDx,2020-10-05 15:47:53 EDT,9,5,334,https://pbs.twimg.com/media/EjlwVQIU4AAxI6F.jpg
9,Room Rater Update. @DrTomFrieden has added a new as yet unidentified plant with orange blossom.   ,Room Rater Update. @DrTomFrieden has added a new as yet unidentified plant with orange blossom. 9/10  https://t.co/VzaH2nur2q,2020-10-05 14:27:23 EDT,39,7,535,https://pbs.twimg.com/media/Ejld6BnWoAAhYqa.jpg
10,The #Fauci painting (incredibly it was done by @joancbaez ) has moved from the bookcase. Folks want to know who signed USA/AFRICA poster.  @IrwinRedlenerMD  ,The #Fauci painting (incredibly it was done by @joancbaez ) has moved from the bookcase. Folks want to know who signed USA/AFRICA poster. 10/10 @IrwinRedlenerMD  https://t.co/KFnrkCsRX0,2020-10-05 14:21:54 EDT,19,39,723,https://pbs.twimg.com/media/Ejlcp3ZX0AU2ckT.jpg
9,Nice mantel set up. Plant/succulent game is strong. Great mirror work.  @ashishkjha  ,Nice mantel set up. Plant/succulent game is strong. Great mirror work. 9/10 @ashishkjha  https://t.co/kiw1q9ZthX,2020-10-05 14:11:57 EDT,7,12,301,https://pbs.twimg.com/media/EjlaYHLXgAIOCyv.jpg
8,Art. Fireplace. Mirror. Dark times like this require more light. And a plant.  @ScottLucas_EA @CBCMorningLive @cbchh  ,Art. Fireplace. Mirror. Dark times like this require more light. And a plant. 8/10 @ScottLucas_EA @CBCMorningLive @cbchh  https://t.co/WCYVAMDNZW,2020-10-05 13:44:20 EDT,5,2,133,https://pbs.twimg.com/media/EjlUDYdVgAARhR2.jpg
8,Good office set up. Depth. Books. Love the natural light.  @ABlinken  ,Good office set up. Depth. Books. Love the natural light. 8/10 @ABlinken  https://t.co/CxjV8B1Nr2,2020-10-05 13:19:07 EDT,2,4,121,https://pbs.twimg.com/media/EjlOSRIXcAAmZIe.jpg
8,The blue is art. Love the chair. Turn on lamp.  @RepEscobar  ,The blue is art. Love the chair. Turn on lamp. 8/10 @RepEscobar  https://t.co/wn9Zu9T8di,2020-10-05 13:17:47 EDT,5,6,179,https://pbs.twimg.com/media/EjlN-kjWkAAs6OE.jpg
9,"Hi @David_Moscrop. Its us, Room Rater. The plant meets our standards. Now, how about turning on some lights? So close.  @BT_Vancouver @NEWS1130  ","Hi @David_Moscrop. Its us, Room Rater. The plant meets our standards. Now, how about turning on some lights? So close. 9/10 @BT_Vancouver @NEWS1130  https://t.co/CENt3NAxuJ",2020-10-05 12:23:28 EDT,2,4,157,https://pbs.twimg.com/media/EjlBjEeUcA0lJt-.jpg
8,Lovely vase/fall arrangement. We love wainscoting. Add one frame to right.  @Catherine_Price  ,Lovely vase/fall arrangement. We love wainscoting. Add one frame to right. 8/10 @Catherine_Price  https://t.co/m9snXVHqPE,2020-10-05 11:35:11 EDT,5,3,112,https://pbs.twimg.com/media/Ejk2fgLWsAItyOR.jpg
2,Add light. Subtract clutter. Now may not be a good time to cut taxes when we need social programs the most.  @Wilkinson4BC @bcliberals #bcpoli  ,Add light. Subtract clutter. Now may not be a good time to cut taxes when we need social programs the most. 2/10 @Wilkinson4BC @bcliberals #bcpoli  https://t.co/cs9mBjVgIG,2020-10-05 10:51:48 EDT,5,16,173,https://pbs.twimg.com/media/EjkskLiU4AIB6AT.jpg
7,Would like to know who action figures are. Raise camera. He will send Biden  antibacterial cocktail which seems nice.  @Regeneron  ,Would like to know who action figures are. Raise camera. He will send Biden  antibacterial cocktail which seems nice. 7/10 @Regeneron  https://t.co/wCmwmSXg4S,2020-10-05 10:25:54 EDT,3,3,98,https://pbs.twimg.com/media/EjkmotVXYAAhBIT.jpg
10,Great angle. Great kitchen set up. Fresh lillies. Pumpkin. Pineapple for the win.  @Robt_Gibbs   Thank you all for your support of Native American communities.  ,Great angle. Great kitchen set up. Fresh lillies. Pumpkin. Pineapple for the win. 10/10 @Robt_Gibbs  https://t.co/GyM98zCZ3K Thank you all for your support of Native American communities.  https://t.co/Z2xeQyNx0p,2020-10-05 10:17:44 EDT,6,10,297,https://pbs.twimg.com/media/EjkkxNVXYAUEKV0.jpg
10,Wookie. Guitar. Han &amp; Leia. Fisher Price Med kit. Standing up. Speaking out.  @DrPhillipsMD  ,Wookie. Guitar. Han &amp; Leia. Fisher Price Med kit. Standing up. Speaking out. 10/10 @DrPhillipsMD  https://t.co/MtLHZZ2xru,2020-10-05 10:11:18 EDT,68,182,4063,https://pbs.twimg.com/media/EjkjS2aWkAAuCRA.jpg
7,Old school. Remember file cabinets? Natural light. Raise camera slightly. Reframe.  #ChrisShays  ,Old school. Remember file cabinets? Natural light. Raise camera slightly. Reframe. 7/10 #ChrisShays  https://t.co/tJexQgRpBO,2020-10-05 10:01:26 EDT,0,2,113,https://pbs.twimg.com/media/EjkhChCX0AEDi9f.jpg
6,Potential. Frame. Some nice window treatment. Raise camera and widen frame. Show the art.  @JamesKGlassman1  ,Potential. Frame. Some nice window treatment. Raise camera and widen frame. Show the art. 6/10 @JamesKGlassman1  https://t.co/DXcl7mFd9g,2020-10-05 09:58:08 EDT,1,1,70,https://pbs.twimg.com/media/EjkgSF1X0AI_xJe.jpg
10,Room Rater Happy Birthday. Mario Lemieux was born this day in 1965.  @MarioLemieuxFdn  ,Room Rater Happy Birthday. Mario Lemieux was born this day in 1965. 10/10 @MarioLemieuxFdn  https://t.co/jKEZ4PvFxj,2020-10-05 09:13:36 EDT,4,16,269,https://pbs.twimg.com/media/EjkWFp8VcAA2v_x.jpg
1,Issues. Old school pol. Pre Zoom. Head vent. Ceiling. Switches. Nothing worth saving. Move rooms.  @GovEdRendell  ,Issues. Old school pol. Pre Zoom. Head vent. Ceiling. Switches. Nothing worth saving. Move rooms. 1/10 @GovEdRendell  https://t.co/R3DX8NwNZI,2020-10-05 09:13:11 EDT,11,4,189,https://pbs.twimg.com/media/EjkV_dvWsAAgXLo.jpg
5,A nice room spoiled by missing camera height. Do that and add light.  @ByronDorgan  ,A nice room spoiled by missing camera height. Do that and add light. 5/10 @ByronDorgan  https://t.co/AdjhVnv7jI,2020-10-05 09:10:01 EDT,2,2,112,https://pbs.twimg.com/media/EjkVRHgX0AAH00W.jpg
8,Has a great mid century Mad Men vibe. Love the presentation.  @MarkWarner  ,Has a great mid century Mad Men vibe. Love the presentation. 8/10 @MarkWarner  https://t.co/O0lO3tLADF,2020-10-05 09:02:58 EDT,8,5,206,https://pbs.twimg.com/media/EjkTp2wWkAUoywj.jpg
9,Good perspective. Great shadows. Lamp work.  @LACaldwellDC  ,Good perspective. Great shadows. Lamp work. 9/10 @LACaldwellDC  https://t.co/dmc25Hfmby,2020-10-05 07:37:46 EDT,5,5,342,https://pbs.twimg.com/media/EjkAJ7UXcAADYK3.jpg
8,Decent book shelf set up. Well spaced for depth. Nicely stuffed.  @PaulSaxMD  ,Decent book shelf set up. Well spaced for depth. Nicely stuffed. 8/10 @PaulSaxMD  https://t.co/Mimal149CX,2020-10-05 07:34:15 EDT,6,4,175,https://pbs.twimg.com/media/Ejj_WU-XkAEfjku.jpg
9,"Love the pattern. Unicorn. RBG is top shelf, as should be.  @darakass  ","Love the pattern. Unicorn. RBG is top shelf, as should be. 9/10 @darakass  https://t.co/z0b5yL0ZGq",2020-10-04 22:35:34 EDT,10,15,802,https://pbs.twimg.com/media/EjiEDUwU4AALWST.jpg
10,Lots of us have loved ones in America. Please vote. Wear masks. So we can visit again.  @brittlestar   ,Lots of us have loved ones in America. Please vote. Wear masks. So we can visit again. 10/10 @brittlestar   https://t.co/jjEDYAKdyY,2020-10-04 22:17:43 EDT,12,103,826,
8,Love the art. Looks comfy. Icon. Add bright pillow.  @GloriaSteinem  ,Love the art. Looks comfy. Icon. Add bright pillow. 8/10 @GloriaSteinem  https://t.co/cxckeXM6QF,2020-10-04 21:15:28 EDT,20,11,459,https://pbs.twimg.com/media/EjhxuDdWsAASK7i.jpg
6,Art. Flowers show he’s trying. Add a lamp.  @mmurraypolitics  ,Art. Flowers show he’s trying. Add a lamp. 6/10 @mmurraypolitics  https://t.co/DMVL4gEaVe,2020-10-04 21:14:13 EDT,4,3,164,https://pbs.twimg.com/media/Ejhxb1gWoAEFJx8.jpg
0,Man trying to download the latest stepmom video on Pornhub. Wrote a book. Canada takes no responsibility for him.  @SenTedCruz  ,Man trying to download the latest stepmom video on Pornhub. Wrote a book. Canada takes no responsibility for him. 0/10 @SenTedCruz  https://t.co/YADmaIzD9I,2020-10-04 21:13:11 EDT,48,131,1996,https://pbs.twimg.com/media/EjhxMySU4AArdIA.jpg
3,Bleak. We’ve had hostage videos with more charm.  @MaxRose4NY  ,Bleak. We’ve had hostage videos with more charm. 3/10 @MaxRose4NY  https://t.co/pObGc0eshM,2020-10-04 21:08:21 EDT,8,4,241,https://pbs.twimg.com/media/EjhwF_8XYAItGuI.jpg
5,Plant. Red books. Just need a bunch of art.  @RoKhanna  ,Plant. Red books. Just need a bunch of art. 5/10 @RoKhanna  https://t.co/qQEbjMhKm3,2020-10-04 21:04:23 EDT,5,1,139,https://pbs.twimg.com/media/EjhvL6VXsAAobsx.jpg
9,Great French doors. Art. Depth. From Opie to the moon.  @RealRonHoward @AmanpourCoPBS  ,Great French doors. Art. Depth. From Opie to the moon. 9/10 @RealRonHoward @AmanpourCoPBS  https://t.co/cOskCVnKhv,2020-10-04 20:17:18 EDT,14,11,685,https://pbs.twimg.com/media/EjhkZwZVgAAVxG2.jpg
10,Great stair view. Strong plant game. Art. Windows.  @Poggi @berlin1079 @todonoticias  ,Great stair view. Strong plant game. Art. Windows. 10/10 @Poggi @berlin1079 @todonoticias  https://t.co/UuOameifPd,2020-10-04 20:10:15 EDT,29,19,1125,https://pbs.twimg.com/media/Ejhiy3tU0AAmdTW.jpg
8,Good plant game. Made the most of space. Good lighting. Needs the right art.  @rgbMDPhD  ,Good plant game. Made the most of space. Good lighting. Needs the right art. 8/10 @rgbMDPhD  https://t.co/lUT16kpqhF,2020-10-04 20:08:33 EDT,2,2,138,https://pbs.twimg.com/media/EjhiaC0UcAAdoiS.jpg
7,Art. Books. Points for Wilco. Good window treatment.  @JoshuaGreen  ,Art. Books. Points for Wilco. Good window treatment. 7/10 @JoshuaGreen  https://t.co/0YhAMX0Wgu,2020-10-04 19:34:17 EDT,9,2,161,https://pbs.twimg.com/media/Ejhaj5JWsAA-yUD.jpg
7,Maps are art. Globe. Traditional if a bit dark.  @BrianRoss  ,Maps are art. Globe. Traditional if a bit dark. 7/10 @BrianRoss  https://t.co/GmKkwlkDMW,2020-10-04 19:31:24 EDT,6,4,180,https://pbs.twimg.com/media/EjhZ5tTWkAImpFP.jpg
10,Stunning room. The wall colour is art. Lamp. Wainscotting. Table and chairs. Gourd for the win.  @MegKinnardAP  ,Stunning room. The wall colour is art. Lamp. Wainscotting. Table and chairs. Gourd for the win. 10/10 @MegKinnardAP  https://t.co/oWQnCwtXHY,2020-10-04 18:05:47 EDT,28,16,699,https://pbs.twimg.com/media/EjhGTm6U4AEmhG0.jpg
8,Good depth. Love the high windows. Needs more color/plant.  @joelwebershow  ,Good depth. Love the high windows. Needs more color/plant. 8/10 @joelwebershow  https://t.co/jM3mHE5KMr,2020-10-04 18:00:06 EDT,10,2,138,https://pbs.twimg.com/media/EjhFAURXcAEVOEl.jpg
8,All in on the monochromatic look. Art and candlesticks. Well done but we say add a splash of colour.  @TimOBrien  ,All in on the monochromatic look. Art and candlesticks. Well done but we say add a splash of colour. 8/10 @TimOBrien  https://t.co/31Zwk1u32G,2020-10-04 17:38:56 EDT,18,3,270,https://pbs.twimg.com/media/EjhAKW7UcAEeSgJ.jpg
7,Perspective. Good plant/door framing. Need to add art.  @saraevansmusic  ,Perspective. Good plant/door framing. Need to add art. 7/10 @saraevansmusic  https://t.co/Lq71rPA0kL,2020-10-04 16:58:38 EDT,2,4,109,https://pbs.twimg.com/media/Ejg28ElXgAsPa9c.jpg
10,Depth. Music. Some debts we cannot repay. Thank you sweet Baby @JamesTaylor_com   ,Depth. Music. Some debts we cannot repay. Thank you sweet Baby @JamesTaylor_com 10/10  https://t.co/CLHes76Uhu,2020-10-04 16:56:38 EDT,24,49,1540,https://pbs.twimg.com/media/Ejg2elvWsAI8-YP.jpg
9,The plant work is sublime. Natural light. The turntable is points. Add art for ten.  @SterlingKBrown  ,The plant work is sublime. Natural light. The turntable is points. Add art for ten. 9/10 @SterlingKBrown  https://t.co/K8WXVm3QLz,2020-10-04 15:17:50 EDT,23,12,1316,https://pbs.twimg.com/media/Ejgf3XUWsAAwLAH.jpg
9,Nice paddle. Plant. Depth. Go Navy.  @johnfkirby63  ,Nice paddle. Plant. Depth. Go Navy. 9/10 @johnfkirby63  https://t.co/bBUSzkFxjx,2020-10-04 14:25:03 EDT,5,4,263,https://pbs.twimg.com/media/EjgTyPIXkAElM1w.jpg
5,One interesting piece at left. Add light and something to right.  @patrickhealynyt  ,One interesting piece at left. Add light and something to right. 5/10 @patrickhealynyt  https://t.co/UbNKtMWy8G,2020-10-04 14:10:22 EDT,4,3,78,https://pbs.twimg.com/media/EjgQbQLXsAEV2-C.jpg
